numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,class
0.0406,0.0331,0.0189,-0.0113,0.0583,0.0031,0.0433,-0.0255,-0.0323,0.0161,0.0019,0.0199,0.0303,0.028,0.0371,0.0223,0.0155,0.0123,-0.0342,0.1189,0.0547,-0.0005,-0.1533,-0.1282,-0.0612,-0.0005,0.1326,0.1072,-0.0093,0.1042,0.1577,0.0004,-0.0113,0.0013,-0.0245,-0.0422,-0.0064,0.0059,-0.0354,-0.0654,-0.1008,-0.0153,-0.0142,-0.0108,-0.0412,-0.0532,-0.0662,0.0647,-0.0406,-0.2451,-0.1918,-0.1605,-0.1046,0.2537,0.0015,0.1329,-0.1014,-0.225,0.0086,0.0737,0.0602,0.0495,0.039,0.0485,-0.0116,0.0148,0.0684,0.0116,0.0994,0.0943,0.0628,0.0415,-0.0194,-0.0002,-0.0072,0.0543,0.067,0.036,0.3546,-0.0433,-0.0671,-0.088,-0.0684,-0.0952,-0.0483,-0.0522,-0.055,0.2829,0.3652,0.0406,0.0407,-0.0652,-0.0742,-0.0605,-0.0576,-0.0593,-0.0527,-0.058,-0.0569,0.2835,-0.0686,-0.0295,0.0026,-1
-0.0077,0.0055,0.0359,-0.0323,-0.0442,-0.0382,-0.1868,0.0373,0.0792,-0.044,-0.0477,-0.0084,-0.1572,-0.0649,-0.035,-0.0233,-0.1141,-0.1283,0.2358,0.0722,-0.1058,-0.0159,-0.0706,-0.1076,-0.0853,-0.0942,-0.1787,-0.1713,-0.0255,-0.1259,-0.0909,-0.1087,-0.1116,-0.1322,-0.1581,0.1195,-0.0562,-0.0879,-0.0376,-0.1256,-0.1026,0.0145,-0.0235,0.0069,0.1042,0.051,0.0641,0.1082,0.1645,0.205,0.0944,0.0098,-0.0424,-0.1264,-0.1347,-0.2471,0.2163,0.3113,-0.1438,-0.0249,0.0774,-0.0848,-0.1339,-0.1312,0.1152,0.0923,0.1713,0.1354,0.0233,-0.0131,-0.0259,0.0997,0.0881,-0.0365,-0.1175,-0.0244,-0.0487,0.1042,0.0674,0.0018,-0.0236,-0.0328,-0.0095,-0.0435,0.0145,0.0374,-0.0118,-0.0249,-0.0278,-0.028,-0.0372,-0.012,-0.0224,0.0029,-0.0227,-0.0207,-0.0248,-0.0255,0.0096,-0.0413,-0.0248,0.0289,0.145,-1
-0.1315,-0.1906,-0.0622,0.0224,-0.0741,-0.0258,-0.0197,0.1999,-0.0492,0.1195,-0.2923,0.1957,0.0069,0.0958,-0.1239,0.294,-0.1234,0.0699,0.0677,0.5215,-0.1101,-0.088,0.1323,-0.0013,0.0424,0.0925,-0.1119,-0.0123,0.0072,-0.0825,-0.0249,-0.0055,-0.0206,0.0037,-0.0095,-0.0259,-0.1099,-0.0398,-0.0101,-0.0288,0.004,-0.1033,-0.1773,-0.0585,-0.1229,-0.0669,-0.0765,-0.0791,0.0037,-0.0044,0.0423,0.0633,0.0358,-0.0633,-0.0049,0.0057,0.0822,0.0787,-0.0568,-0.0026,0.0802,0.061,0.0252,0.0978,-0.1022,-0.0652,-0.061,-0.0138,-0.0059,-0.0084,0.1709,0.1596,-0.0346,-0.0617,-0.0293,-0.0259,-0.0215,-0.0625,-0.0229,-0.0089,0.0014,-0.052,-0.0129,-0.0526,-0.0199,-0.0045,-0.0103,-0.0411,-0.0296,-0.0399,-0.048,0.0078,-0.0399,0.0026,-0.0365,-0.0173,-0.0373,0.0062,-0.0177,0.1541,0.0642,-0.0048,0.0911,-1
-0.0193,0.0582,-0.0303,-0.0057,-0.1863,0.067,-0.1276,0.12,0.0112,0.0477,-0.0517,0.0281,0.0258,-0.0231,-0.0536,-0.0535,0.05,0.0702,0.132,0.0818,0.2118,0.2167,0.2127,0.1035,0.1029,-0.1717,-0.1855,-0.0841,0.0995,-0.1266,-0.1365,-0.0191,0.0748,0.0349,0.0728,-0.0147,-0.0226,-0.0509,-0.1207,-0.0609,-0.0114,0.0023,-0.0588,0.0819,-0.178,0.0087,-0.032,0.0327,-0.0662,-0.1067,-0.1043,-0.0773,-0.1182,0.0637,0.0833,-0.1048,0.0555,0.0147,0.0777,-0.1326,-0.0087,-0.0428,-0.0556,0.0988,0.0777,0.1615,0.0444,0.0521,-0.0522,0.1532,-0.0532,0.0065,0.0043,-0.0522,0.0633,0.0073,-0.0075,0.0688,0.0903,-0.0527,0.4604,-0.085,-0.0092,-0.095,-0.0628,0.0991,-0.0046,-0.0708,-0.0385,0.0126,0.0912,0.0459,0.1679,-0.0696,-0.0678,-0.0176,0.1124,-0.0164,-0.0625,-0.0762,0.0076,-0.0484,-0.0906,-1
0.0403,0.1311,0.1202,0.137,0.0358,-0.084,-0.0507,0.1165,0.0168,-0.0425,0.2422,-0.1391,0.0444,0.211,0.2519,0.0543,-0.0597,0.129,0.0279,-0.1356,0.1183,-0.0074,-0.1147,-0.1516,-0.1728,-0.2135,-0.0796,-0.0893,-0.1617,-0.2811,-0.247,-0.1371,-0.0926,-0.1155,0.0365,-0.0423,-0.0436,-0.0163,-0.089,-0.0712,-0.0381,0.0071,-0.1123,-0.0248,-0.0496,-0.059,-0.1078,-0.0207,0.1158,0.1103,0.1208,0.131,0.0805,-0.0236,0.079,0.0108,0.0855,0.0806,-0.0207,0.0035,0.0581,0.0643,-0.063,0.1203,-0.1448,-0.115,-0.1235,-0.2085,0.0618,0.051,0.0966,0.036,-0.0085,-0.0124,0.0136,-0.0612,0.0068,0.0114,-0.0137,-0.0115,-0.0456,-0.0363,0.0322,0.0238,0.0461,0.0626,0.0325,-0.0247,-0.0314,0.0436,0.0952,0.0324,-0.0055,0.027,-0.0797,0.0187,-0.04,-0.0593,-0.0745,-0.0878,-0.0879,-0.021,0.0893,-1
-0.099,-0.1034,0.2998,0.1829,0.1571,-0.0041,-0.098,-0.1605,-0.1741,-0.1116,0.0407,0.2248,0.1437,0.0246,-0.0149,-0.1624,-0.0251,-0.176,-0.1412,-0.1338,-0.184,-0.0156,0.1267,0.1866,0.0967,0.0022,-0.0726,-0.0154,-0.0268,-0.1644,-0.1842,-0.1363,-0.0234,0.1331,0.1423,-0.0996,-0.1691,-0.1883,0.1256,0.0721,0.0334,0.046,-0.1484,-0.1463,0.0875,0.0209,-0.0336,-0.1274,0.0205,0.0339,-0.0018,-0.0272,-0.0575,-0.0326,-0.0548,-0.1356,0.1287,0.1058,-0.0334,0.0241,0.0604,0.1,0.0232,0.0829,0.0404,0.0104,-0.0731,0.0312,0.1291,0.0353,0.163,0.1292,-0.0089,-0.0453,-0.0448,0.0572,0.0884,-0.0546,-0.0741,0.0199,-0.0123,-0.0455,-0.0139,-0.0561,0.0155,-0.0097,-0.0189,-0.0386,0.0138,-0.0179,-0.01,-0.0095,-0.0348,0.0182,-0.027,-0.0249,0.001,-0.0149,-0.0054,-0.026,0.0145,0.0123,0.1172,-1
-0.0991,-0.0083,0.1039,0.0217,-0.024,-0.0438,-0.0749,-0.0998,-0.1716,-0.1609,-0.0726,-0.1768,-0.1589,-0.1525,-0.066,-0.1633,-0.0876,-0.067,0.0173,0.0254,0.018,-0.0161,-0.0252,-0.0276,0.0098,-0.0249,-0.0341,-0.065,-0.1245,-0.0377,-0.0065,-0.0833,-0.1972,-0.2419,-0.1678,0.052,0.1087,0.0964,0.0987,0.0422,0.0302,0.077,0.1107,0.0716,0.0694,0.0953,0.0761,-0.077,0.1751,0.1617,0.0877,0.0348,0.0104,-0.0433,-0.0851,-0.1486,0.0052,-0.004,-0.0573,0.1465,0.0763,-0.0188,0.0441,-0.084,-0.0675,-0.1347,0.0018,0.0293,-0.0454,-0.0619,-0.0692,-0.0899,0.0228,-0.0118,-0.007,0.0987,0.2259,0.1533,0.2601,-0.0055,-0.0265,-0.0278,-0.0296,-0.0585,-0.0102,-0.0083,-0.0172,-0.0363,-0.0171,-0.0437,-0.0435,-0.0237,-0.039,-0.0143,-0.0251,-0.0231,-0.0202,-0.021,0.4249,-0.0389,-0.022,0.0137,0.054,-1
0.02,0.0757,0.1113,0.0739,0.0912,0.1069,0.0378,0.0073,-0.0274,0.0573,0.1084,-0.0106,-0.0587,0.0551,0.0674,0.0447,0.0949,0.036,0.0325,0.0743,0.0647,-0.0099,-0.0563,-0.0887,0.0556,0.0738,0.0424,-0.0893,-0.1546,-0.0212,-0.0122,-0.0944,-0.047,0.0116,-0.0745,-0.0543,-0.055,0.0391,-0.0443,-0.0392,-0.0543,-0.0765,-0.0513,0.0078,-0.0632,-0.0585,-0.0795,-0.0443,-0.0479,-0.0738,-0.0899,-0.1228,-0.0935,0.0043,-0.1,-0.072,-0.0489,-0.1129,0.036,0.1256,0.0494,0.0401,0.0851,0.0064,-0.001,-0.0418,-0.0329,0.0663,-0.0671,0.0262,0.0163,-0.0034,-0.1047,-0.029,-0.053,-0.0143,0.0789,0.2995,0.3581,-0.0634,0.0684,-0.0924,-0.0728,0.0529,-0.0522,-0.0757,0.148,0.1591,0.1245,-0.0519,-0.0361,-0.079,-0.0254,-0.0836,-0.0241,0.5284,-0.0746,-0.0802,0.0647,-0.0185,0.0681,-0.0587,-0.1643,-1
0.0708,-0.0687,-0.0411,-0.1132,0.0673,-0.0773,0.0696,-0.0225,-0.0236,0.0683,-0.0768,-0.0093,-0.0702,-0.0421,-0.0604,-0.0967,0.0213,-0.0469,0.0192,-0.1911,-0.0524,0.0043,0.1746,0.1227,-0.0196,0.0003,-0.0028,-0.0423,0.0464,-0.0839,-0.1062,-0.1851,0.1954,0.1724,0.1818,0.0766,0.1225,0.0904,0.1204,0.0044,-0.0026,0.1494,0.1348,-0.0944,0.0978,0.0399,0.094,0.0721,-0.0402,0.0364,0.1124,0.0501,0.0286,-0.0831,-0.0114,-0.0033,-0.0609,0.0698,-0.0681,-0.1627,-0.1393,-0.1226,-0.1761,-0.0095,0.0301,0.0257,-0.1732,-0.1464,-0.098,-0.0042,0.0262,0.1089,-0.0717,-0.0198,0.0496,-0.034,-0.0674,0.0294,-0.1019,0.2058,0.2679,-0.0418,-0.0634,-0.042,-0.0529,-0.0351,-0.065,-0.038,0.0042,-0.0796,-0.0736,-0.0872,-0.0904,-0.0979,0.2218,-0.0632,0.2229,0.213,-0.0522,-0.0589,-0.0604,-0.0715,-0.0468,1
0.0552,0.1851,0.1082,0.2336,0.146,0.2192,0.2129,0.2082,0.1048,0.0642,-0.044,-0.0009,0.118,0.0291,0.0808,-0.043,-0.0693,0.0434,0.2395,0.01,-0.0525,-0.0851,0.123,0.0694,0.0218,-0.0177,0.0235,-0.0945,0.056,0.1084,-0.0302,-0.0419,-0.0835,-0.1002,-0.1092,0.0138,0.0671,-0.0555,-0.0528,0.0548,-0.0021,0.0472,-0.0356,-0.1847,-0.2118,-0.0254,-0.0135,-0.0619,-0.0647,0.0124,0.1405,0.0513,0.0658,0.0027,0.1351,0.0241,-0.0209,-0.0142,-0.0411,-0.0324,-0.0788,-0.274,-0.2546,-0.1816,0.0564,0.0521,-0.0242,0.0179,-0.3302,-0.0837,0.0142,-0.0835,0.1116,0.0385,-0.1131,-0.1085,-0.0091,0.1098,-0.0103,-0.0135,-0.0346,0.0614,-0.0248,-0.0243,-0.0071,-0.017,-0.0011,-0.0409,-0.0366,-0.0442,-0.0453,-0.0166,-0.0197,-0.0103,0.0387,0.0059,-0.0278,-0.0097,0.0303,-0.0342,-0.0322,0.0215,0.1147,-1
0.0493,-0.1991,-0.0601,-0.1422,0.0705,-0.0546,-0.0183,-0.1716,-0.0468,0.0752,0.127,0.0199,0.0714,-0.0612,0.076,0.0521,0.1677,-0.0917,0.0484,-0.0871,-0.1141,0.0133,-0.0099,-0.0908,-0.1992,-0.1774,-0.1092,-0.1447,-0.0885,-0.0151,-0.0416,-0.2226,0.1461,0.1788,0.1329,0.0806,0.0944,0.1006,0.1206,0.0534,-0.0457,0.0905,0.0159,0.0308,0.2073,0.117,0.0898,-0.1264,-0.014,-0.0017,0.0788,0.1815,0.1478,0.0421,0.1269,0.1915,-0.0077,-0.0217,-0.123,-0.1771,-0.1209,0.0216,-0.2776,-0.1013,0.0033,0.0754,-0.0748,-0.1425,-0.017,-0.1068,-0.2223,0.0838,0.0105,-0.0231,0.0157,0.0653,0.0376,-0.1274,-0.0185,-0.0054,-0.0232,-0.0265,0.0101,-0.0623,-0.0002,0.0074,-0.0173,-0.0198,-0.0265,-0.0239,-0.025,0.0053,-0.0234,0.0124,-0.0259,-0.0239,-0.0072,-0.0182,0.0438,-0.0384,-0.019,0.0193,0.1218,-1
0.0744,-0.1551,-0.1451,-0.1357,0.0032,-0.0279,0.0813,0.1278,0.1148,0.0722,0.0346,0.0778,0.0095,0.1223,0.0703,0.0942,0.2108,0.1044,-0.0959,-0.0179,0.0561,0.0709,0.2317,0.2984,0.0088,0.1049,0.0065,0.1054,0.13,-0.0299,-0.0443,0.0538,0.1952,0.1589,0.0724,0.036,0.0488,0.0392,0.0151,-0.1921,-0.0799,0.0524,-0.0093,-0.1007,0.0205,-0.0755,-0.0509,-0.0369,-0.0412,0.0119,0.0293,0.045,0.06,0.0092,0.0909,0.0658,-0.0302,-0.0313,-0.2011,-0.3511,-0.1458,-0.1558,-0.1068,-0.1065,0.0066,-0.0954,-0.1581,-0.1555,-0.0784,-0.0658,0.0416,0.2041,0.0856,-0.0002,-0.0392,0.0208,0.1489,-0.0639,-0.0162,-0.0196,-0.0001,-0.003,-0.0185,-0.0122,0.04,-0.0412,-0.0703,-0.0645,-0.0468,0.0294,0.0693,0.0178,0.0007,0.0308,-0.0194,-0.055,-0.0014,-0.0296,-0.0328,-0.067,-0.0138,0.0528,0.1167,-1
0.0266,0.1304,0.0131,0.1589,0.0127,0.0492,0.0292,-0.0354,-0.0959,0.0315,-0.0683,-0.1219,-0.079,-0.0221,-0.0289,-0.205,-0.0631,-0.1966,0.3916,0.1732,0.1459,0.0263,-0.0306,-0.0409,-0.071,0.098,0.1403,0.1009,0.0368,0.0771,0.179,0.118,-0.0154,-0.0175,-0.0026,0.0872,0.1507,0.0844,0.0642,0.0503,0.0121,0.0445,-0.2877,0.0566,0.0488,0.0162,0.1038,-0.1732,-0.0243,-0.0934,-0.1295,-0.1318,-0.0872,0.1336,-0.1388,-0.1199,-0.0829,-0.1017,0.0356,0.0556,0.0182,-0.0707,-0.1185,0.1636,0.1036,0.0239,0.0986,0.1802,-0.0061,-0.0336,-0.1026,-0.1299,-0.1085,-0.1095,0.0121,0.0822,0.1444,-0.0806,-0.0735,0.0046,-0.0195,-0.0383,-0.0241,-0.0578,0.0015,0.0042,0.0225,-0.0219,-0.0224,-0.0334,-0.0342,-0.0156,-0.0311,0.0075,-0.0179,-0.0163,-0.0115,-0.0206,-0.0086,-0.0351,0.0215,0.0375,0.1322,-1
0.053,0.0986,0.0497,-0.0462,0.1418,0.1196,0.1112,-0.0074,0.104,0.0283,0.1144,-0.0306,0.0496,-0.037,0.134,-0.0288,0.0825,-0.13,-0.1347,0.0326,-0.0142,-0.0561,0.1369,0.0013,0.0261,0.0847,0.0506,-0.0304,-0.0004,0.0823,0.0803,-0.0107,0.2014,0.1549,0.1782,0.1191,0.1144,0.0721,0.05,-0.0303,-0.0165,0.0572,0.1025,-0.1128,0.0347,-0.031,0.0111,-0.0658,0.0765,0.0794,-0.0447,-0.0658,-0.0451,0.0826,-0.1366,0.0018,-0.0593,-0.1303,-0.133,-0.119,-0.252,-0.1846,-0.0221,-0.1773,0.1579,0.1209,0.1496,0.1362,0.0704,-0.0872,-0.0912,-0.1122,0.0959,-0.0347,-0.1049,-0.1473,0.0251,-0.009,-0.0691,-0.2132,0.0273,0.1334,0.004,0.0586,0.1074,0.0578,0.1143,0.0337,0.0939,0.0015,-0.0005,-0.0122,-0.2302,-0.0896,-0.2318,0.0298,-0.0408,-0.0553,0.111,0.0527,0.0213,0.0045,0.0246,-1
-0.086,0.1136,0.0817,-0.0036,-0.1485,-0.0598,-0.1657,-0.0779,-0.0509,0.0185,0.0027,-0.0271,-0.0813,-0.0762,-0.0527,-0.0147,-0.0838,-0.0625,0.1141,0.0769,-0.0321,-0.0862,-0.2306,-0.164,-0.0871,-0.0261,-0.0162,-0.0794,-0.0563,0.0738,0.099,0.0543,-0.0049,-0.0814,-0.0385,-0.0035,-0.0427,-0.032,0.0359,-0.013,0.0323,-0.0066,-0.0014,0.1406,0.099,0.2015,0.1697,0.0185,-0.0777,-0.109,-0.1162,-0.0906,-0.082,0.0468,-0.1021,-0.0131,-0.0018,-0.0205,-0.0066,0.2247,0.108,0.0507,0.0284,-0.0053,-0.0133,-0.0068,0.0095,0.0573,-0.0102,-0.0302,-0.0052,-0.0485,-0.104,-0.0446,-0.0249,0.1336,0.0783,0.1538,0.2076,-0.0691,-0.0861,0.2105,-0.0776,0.1393,0.1652,0.1941,0.1977,0.1342,0.1729,-0.1087,-0.1054,-0.087,-0.0848,-0.0798,-0.0844,0.1449,-0.0832,-0.0829,-0.0793,0.1796,-0.0439,-0.0684,-0.1614,-1
-0.0502,-0.0645,-0.1256,-0.0132,-0.1626,-0.0498,-0.0625,-0.098,-0.0052,0.1227,0.0013,0.1579,0.0123,-0.0596,-0.0449,0.0377,-0.1039,0.0114,-0.0248,0.1041,0.1233,0.1527,0.0719,0.0921,0.0419,0.1806,0.2119,0.2119,0.0927,0.1205,0.1417,0.2387,0.0055,0.0038,-0.0777,-0.0672,-0.0223,-0.0416,-0.0415,-0.1462,-0.0893,-0.0061,-0.1144,-0.0183,-0.0065,-0.0671,-0.0826,-0.068,-0.1358,-0.0978,-0.0218,-0.0343,0.02,-0.1333,0.1049,0.0976,-0.0873,-0.087,0.0981,0.0394,0.0624,0.3463,0.113,0.0198,-0.1517,-0.0698,0.0769,-0.0124,0.295,-0.013,0.0771,0.1651,-0.0617,-0.1728,-0.1311,-0.0534,-0.1017,-0.0885,-0.091,-0.0332,-0.0069,-0.0541,-0.0432,-0.0373,-0.0003,0.0126,0.0615,-0.0204,-0.032,-0.0286,-0.0292,-0.0601,-0.0176,-0.029,-0.0011,0.1173,-0.0107,-0.0131,-0.0472,0.0274,-0.042,0.0043,0.1066,-1
0.0667,-0.0475,-0.0031,0.1279,0.1398,0.0621,-0.0168,0.0465,0.1252,-0.0482,0.1521,-0.0533,-0.0254,0.0304,0.1469,0.2095,-0.0946,-0.1575,0.233,0.0078,0.1107,-0.0108,0.0151,-0.0342,0.0042,-0.0295,-0.0475,-0.1024,-0.1184,-0.1254,0.013,-0.1421,-0.0757,-0.062,0.0644,0.0543,0.0888,0.033,0.0063,-0.0708,0.021,-0.1548,0.0536,-0.013,0.131,0.0852,0.1649,0.2111,-0.1473,-0.2271,-0.1853,-0.2317,-0.1766,0.0243,-0.026,0.0135,-0.1409,-0.2108,-0.0154,0.0401,0.0583,-0.0152,-0.0277,-0.076,-0.0276,0.1525,0.0314,0.0506,-0.1219,0.098,0.0374,0.1461,0.1438,0.1054,0.1125,0.1415,0.1193,0.1607,0.1415,-0.0226,-0.0494,0.0034,-0.0112,-0.0702,-0.0004,-0.017,0.0195,-0.036,-0.0367,-0.017,-0.0117,0.0315,-0.0162,0.0136,-0.0475,-0.0363,-0.0429,-0.0407,0.0572,-0.0575,0.0408,0.0004,0.1486,-1
-0.0231,-0.0127,0.0649,0.0184,0.0342,0.0017,0.0281,0.0461,-0.0238,0.2377,-0.0135,0.1904,-0.0366,-0.0103,-0.0011,-0.0197,0.1308,0.0326,0.0546,-0.0552,-0.0339,-0.0906,-0.0145,-0.0098,-0.1048,0.0921,0.0244,0.0766,-0.0096,0.0199,0.0574,0.0085,-0.0518,-0.1109,0.0001,-0.0618,-0.1209,-0.0989,0.0255,0.2786,-0.1857,-0.2118,0.0804,0.0172,-0.1669,-0.0403,-0.1097,0.0252,0.1001,0.0777,0.0353,-0.0327,-0.0168,0.1228,0.0709,0.0409,0.1073,0.091,-0.0092,-0.017,-0.0471,-0.0935,-0.2072,-0.253,0.0235,0.1267,0.041,-0.0409,-0.1497,0.0414,-0.0534,0.0289,0.0254,-0.1483,0.1055,-0.0001,0.01,0.0974,-0.016,-0.0976,0.015,0.353,0.0011,-0.0086,0.0437,-0.0701,-0.0991,-0.1374,0.0898,0.1574,0.1102,0.0878,0.07,0.043,-0.1462,-0.1302,0.0308,0.0122,-0.1006,-0.029,0.0889,-0.1504,-0.0422,-1
0.0087,0.1334,0.0907,0.0058,0.0088,0.0534,0.1066,0.1128,0.1704,0.0502,-0.1089,0.1276,0.0146,0.1407,-0.0881,0.012,0.0551,0.1288,-0.0605,-0.0732,0.0941,0.116,0.0294,-0.1041,-0.029,0.0114,-0.0558,-0.0476,0.003,-0.0847,-0.2224,0.0083,0.1185,0.1462,0.0267,0.1774,-0.0615,-0.0161,-0.1158,-0.028,0.1866,-0.107,-0.1406,0.0816,-0.214,-0.013,-0.1741,-0.0092,-0.1332,-0.0704,0.0225,0.0137,0.0254,-0.091,0.1647,0.008,-0.1508,-0.0924,-0.0494,0.1092,0.036,-0.0069,0.2434,0.008,-0.0026,0.0542,-0.0504,-0.0902,-0.0944,0.1097,-0.0277,0.0398,0.0073,-0.0472,-0.0116,0.074,0.0017,0.0486,-0.0184,-0.0119,0.0203,-0.0776,0.0385,0.4336,-0.002,-0.0519,-0.0553,0.1047,-0.0661,-0.08,-0.0791,-0.0077,-0.0691,0.1023,-0.0598,-0.0559,-0.0596,-0.0389,0.1399,0.0324,-0.0663,0.0047,-0.0583,-1
0.0092,-0.001,0.082,0.0184,0.0234,-0.0793,-0.0105,-0.0511,-0.0425,-0.0658,0.0689,0.0007,0.0029,-0.078,0.0823,-0.013,-0.0048,-0.0909,-0.0264,-0.0682,0.0057,-0.062,-0.0525,-0.1078,-0.1001,-0.0988,-0.014,-0.0718,-0.188,-0.0185,-0.0264,-0.1306,-0.0417,-0.0708,-0.083,-0.1061,-0.1757,-0.1176,-0.0863,-0.1528,-0.1299,-0.1369,-0.1412,0.0549,-0.074,-0.0549,-0.1297,-0.1233,0.0012,0.1455,0.1559,0.1686,0.1551,-0.1684,0.0481,0.0135,0.0771,0.1445,0.1007,0.0252,0.1154,0.1505,0.0354,0.2843,-0.0557,-0.0039,-0.0052,-0.1458,0.1668,0.0479,0.2055,0.0814,-0.0805,-0.0778,-0.144,0.0094,0.0162,-0.0725,0.0123,0.2059,0.174,-0.0462,-0.0674,-0.1059,-0.0785,-0.0884,-0.0551,-0.0671,-0.0399,-0.0815,-0.0796,-0.0792,0.119,-0.0615,0.1712,-0.0253,0.1143,0.1125,-0.0776,-0.0733,-0.0398,-0.0181,0.0519,-1
0.0464,0.1365,0.1318,0.0156,-0.1005,-0.1076,-0.1233,-0.0489,0.031,0.0255,0.0509,0.0137,-0.0439,-0.079,-0.0587,-0.002,-0.0436,0.0076,0.0847,0.062,-0.0265,-0.029,-0.1429,-0.1775,-0.1959,-0.1335,-0.0847,-0.1944,-0.0631,-0.069,-0.018,-0.0798,0.0636,0.1016,-0.0118,-0.1534,-0.1661,-0.001,-0.2759,-0.0622,-0.2855,-0.2057,-0.2067,0.0546,-0.2491,0.0353,0.0139,0.0307,0.0975,0.0383,-0.0437,-0.0499,-0.0657,0.0851,-0.1008,-0.0675,0.0332,0.0363,0.0769,0.1836,0.15,0.0613,0.0527,0.1038,-0.0584,0.0371,0.0189,0.1142,0.0625,0.1777,0.177,0.193,-0.001,0.0715,-0.0014,0.0757,0.0141,0.1737,0.1243,0.0472,-0.0368,-0.057,-0.0226,-0.021,0.0032,-0.0199,-0.0287,-0.0481,-0.0421,-0.001,-0.0031,-0.0227,0.0187,-0.0268,-0.0109,-0.0341,0.0229,-0.0093,0.0727,-0.0516,-0.0417,0.0065,0.1225,-1
-0.0691,-0.1252,-0.016,-0.1145,-0.1107,0.011,0.1035,0.2298,0.0082,0.1126,-0.1166,0.0469,-0.1542,0.0508,0.1167,0.0732,0.2519,0.0818,0.014,-0.1856,-0.081,-0.1666,-0.092,0.0557,0.0129,0.0257,0.0704,0.0215,0.0007,0.1253,0.0695,0.071,-0.0999,-0.0828,0.0125,0.0958,0.0856,-0.0462,-0.0709,-0.1403,0.0098,0.1301,0.0059,-0.0157,0.1132,0.059,0.0972,0.0373,-0.1227,-0.1041,-0.0752,-0.1461,-0.1218,0.0005,-0.0203,-0.0963,0.0274,0.0476,-0.0485,0.0736,0.0779,-0.1576,-0.0542,-0.0547,0.0867,0.0763,0.0247,0.0912,-0.0679,0.0814,0.1203,0.0573,0.0988,0.0589,0.0029,0.0097,0.0181,0.1026,-0.0495,-0.1067,0.0647,0.1094,0.2435,0.0534,-0.1243,-0.0668,-0.1879,-0.1586,-0.0632,0.0886,0.0018,0.0725,0.0852,0.2025,-0.0086,-0.236,0.0931,0.059,-0.0902,0.0253,0.0785,0.058,-0.0674,-1
0.0351,0.0329,-0.013,-0.175,-0.1528,-0.2392,-0.1273,-0.1035,-0.018,-0.0172,0.0394,-0.0192,0.0092,-0.1749,-0.0208,-0.126,-0.0683,-0.0795,0.0796,0.0521,-0.1202,0.0562,-0.073,-0.0889,-0.1455,-0.0447,-0.0325,-0.1078,-0.1582,0.1474,-0.0239,-0.011,0.0298,0.0095,-0.0132,0.097,0.0766,0.1068,0.0664,-0.0632,0.0363,0.0139,0.0673,-0.1077,0.0082,0.1855,0.089,-0.006,-0.0073,-0.053,-0.1012,-0.1117,-0.0148,0.0426,-0.0362,0.0713,-0.0131,0.0172,0.0303,0.1365,0.0553,0.0339,-0.0186,0.0061,-0.0626,0.122,-0.0917,0.0583,-0.0549,0.2374,-0.0558,-0.0191,-0.016,-0.05,-0.0375,0.0809,0.1089,0.213,0.0776,-0.0469,-0.0202,-0.0783,0.1238,0.0079,-0.0561,-0.0561,-0.0582,-0.0653,-0.068,-0.0825,0.1072,0.312,0.1318,0.0083,-0.0617,-0.0578,-0.0267,-0.0511,0.271,-0.0702,0.2561,-0.0393,-0.1469,-1
0.0344,0.1157,0.0463,0.0485,-0.1036,-0.0467,-0.1592,-0.0776,-0.0216,0.0675,0.0366,-0.0853,-0.1362,-0.0962,-0.0954,-0.0526,-0.058,-0.006,0.0762,0.0778,0.0304,-0.0542,-0.0593,-0.0304,0.0103,0.0134,-0.0405,-0.0858,-0.03,0.016,0.0379,-0.011,-0.045,-0.1023,-0.0979,-0.0253,0.009,-0.0199,0.0304,-0.058,-0.0394,-0.0411,-0.0409,0.0251,0.0651,0.0851,0.0463,0.0278,-0.1006,-0.1804,-0.1817,-0.1689,-0.1494,0.0708,-0.1082,0.0024,-0.0219,-0.0767,0.1104,0.1894,0.2061,0.086,0.0812,0.0525,0.014,-0.0256,0.1137,0.1012,0.0666,0.0274,0.1561,0.1082,-0.0531,-0.0572,-0.0907,0.1888,0.1584,0.1374,0.1065,-0.0368,-0.057,-0.0497,-0.0431,-0.0844,-0.041,-0.0353,-0.0427,0.2698,-0.0571,-0.065,-0.0763,-0.0558,-0.0587,-0.0356,0.226,0.3558,-0.0548,-0.0549,-0.0447,0.2425,-0.0616,-0.0251,-0.0963,-1
